country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Slovak Republic,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1430,1430,1430,1440,1450,1460,1470,1480,1500,1510,1520,1530,1550,1560,1570,1580,1600,1610,1620,1640,1650,1660,1680,1690,1710,1720,1730,1750,1760,1780,1790,1800,1820,1830,1830,1840,1850,1860,1860,1870,1880,1890,1890,1900,1910,1920,1920,1930,1940,1950,1950,1960,1970,1990,2020,2050,2070,2100,2130,2160,2180,2210,2240,2270,2300,2330,2360,2390,2420,2450,2490,2520,2550,2590,2630,2660,2700,2740,2780,2820,2860,2900,2940,2980,3020,3070,3110,3150,3200,3240,3290,3340,3390,3450,3510,3570,3530,3490,3450,3410,3370,3330,3290,3550,3420,3670,4010,4450,4400,4700,5080,5200,5000,4800,4580,4360,4180,4120,4440,4930,4960,4990,5030,5060,5100,5140,5170,5210,5250,5290,5330,5620,6050,6090,6230,6140,6330,6800,7080,7400,7840,8080,8570,8840,8920,8700,9040,9320,9670,10k,10.5k,10.7k,10.9k,11.2k,11.5k,11.8k,12.2k,12.4k,12.5k,13k,13k,13.1k,13.3k,13.2k,13.4k,13.5k,13.8k,13.9k,14.4k,14.6k,14.9k,15k,14.6k,12.4k,11.6k,11.9k,12.6k,13.3k,14.1k,15k,15.5k,15.5k,15.7k,16.2k,17k,17.9k,18.8k,20.1k,21.8k,24.1k,25.5k,24k,25.6k,26.3k,26.6k,26.7k,27.4k,28.8k,29.3k,30.1k,31.3k,32.1k,31k,32.5k,33.2k,33.6k,34.4k,35.4k,36.4k,37.5k,38.6k,39.7k,39.1k,39.7k,40.3k,40.9k,41.5k,42.1k,42.7k,43.4k,44k,44.6k,45.2k,45.8k,46.4k,47.1k,47.7k,48.3k,48.9k,49.5k,50.1k,50.7k,51.3k,51.9k,52.5k,53.1k,53.7k,54.3k,54.9k,55.5k,56.1k,56.6k,57.2k,57.8k,58.3k,58.9k,59.5k,60k,60.6k,61.1k,61.6k,62.2k,62.7k,63.2k,63.7k,64.2k,64.7k,65.2k,65.7k,66.2k,66.7k,67.2k,67.7k,68.1k,68.6k,69.1k,69.5k,69.9k,70.4k,70.8k,71.2k,71.7k,72.1k,72.5k,72.9k,73.3k,73.7k,74.1k,74.4k,74.8k,75.2k,75.5k,75.9k
Slovenia,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1760,1760,1770,1780,1800,1810,1830,1840,1860,1870,1890,1900,1920,1940,1950,1970,1980,2000,2020,2030,2050,2070,2080,2100,2120,2140,2150,2170,2190,2210,2220,2240,2250,2260,2270,2280,2290,2300,2300,2310,2320,2330,2340,2350,2360,2370,2380,2390,2400,2410,2420,2420,2470,2510,2550,2600,2640,2690,2740,2780,2830,2880,2930,2980,3030,3090,3140,3190,3250,3310,3360,3420,3450,3470,3490,3520,3540,3570,3590,3620,3640,3670,3730,3790,3850,3910,3970,4040,4100,4170,4240,4300,4300,4310,4310,4290,4280,4260,4250,4230,4220,4200,4250,4310,4440,4650,4770,4990,4800,5110,5260,5040,4780,4230,4270,4330,4170,4600,4570,4820,4970,4880,4800,4710,4630,4550,4470,4390,4310,5030,5400,4940,5020,4520,4720,5320,5770,5640,6270,6940,7290,8300,9000,9320,10.3k,11.2k,11.2k,11.7k,12k,12.6k,13.8k,15k,16k,16.7k,17.7k,19.3k,20.2k,20.5k,21.9k,23.6k,25.2k,25k,24.7k,24.3k,24.2k,24.5k,24.5k,25.1k,24.8k,23.9k,23.6k,21.6k,19.6k,18.6k,19.2k,20.2k,21.2k,21.9k,23.1k,23.9k,25.1k,26k,26.8k,27.7k,28.6k,29.8k,30.9k,32.6k,34.8k,36k,33k,33.4k,33.6k,32.6k,32.2k,33.1k,33.8k,34.9k,36.5k,38k,39k,37.1k,40k,42.2k,42.9k,43.8k,45k,46.3k,47.5k,48.6k,49.7k,48.2k,48.8k,49.4k,50.1k,50.7k,51.3k,52k,52.6k,53.2k,53.8k,54.4k,55k,55.7k,56.3k,56.9k,57.5k,58.1k,58.6k,59.2k,59.8k,60.4k,61k,61.5k,62.1k,62.7k,63.2k,63.8k,64.3k,64.8k,65.4k,65.9k,66.4k,66.9k,67.5k,68k,68.5k,69k,69.4k,69.9k,70.4k,70.9k,71.3k,71.8k,72.3k,72.7k,73.1k,73.6k,74k,74.4k,74.8k,75.3k,75.7k,76.1k,76.5k,76.8k,77.2k,77.6k,78k,78.3k,78.7k,79k,79.4k,79.7k,80.1k,80.4k,80.7k,81k,81.4k,81.7k,82k,82.3k
Sweden,1550,1540,1610,1590,1490,1580,1600,1540,1450,1390,1500,1610,1510,1540,1550,1600,1630,1590,1600,1580,1610,1650,1660,1650,1690,1730,1740,1660,1690,1710,1670,1700,1650,1710,1730,1720,1780,1760,1740,1760,1780,1760,1680,1710,1790,1830,1760,1810,1830,1900,1950,1910,1870,1890,1910,2030,2010,2070,2090,2160,2200,2120,2050,2140,2180,2220,2180,2210,2010,2160,2430,2520,2570,2590,2690,2600,2760,2700,2600,2740,2680,2780,2670,2870,2810,2860,2890,2810,2850,2890,2960,3120,3080,3150,3170,3320,3410,3540,3670,3760,3770,3870,3820,4020,4090,4030,4350,4640,4500,4520,4600,4720,4900,5200,5310,5500,5800,5450,5040,5110,5440,5160,5530,5700,6090,6230,6540,6750,6940,7350,7670,7480,7180,7300,7770,8130,8400,8610,8870,9510,8790,8530,8580,8830,9070,9310,10.2k,11k,11.1k,11.5k,12.2k,12.5k,12.6k,12.9k,13.4k,13.7k,14.1k,14.6k,14.6k,15.1k,15.7k,16.6k,17.2k,18k,19.1k,19.6k,19.8k,20.4k,20.9k,21.9k,23k,23.1k,23.6k,24.4k,25.1k,25.7k,25.9k,25.4k,25.7k,26.7k,27.1k,27.8k,28.1k,28.7k,29.9k,30.5k,31.2k,32.2k,32.8k,33.4k,33.5k,32.9k,32.4k,31.6k,32.7k,33.8k,34.4k,35.4k,37k,38.6k,40.4k,40.9k,41.7k,42.5k,44.3k,45.4k,47.2k,48.5k,48k,45.5k,47.8k,48.9k,48.3k,48.5k,49.3k,50.9k,51.3k,51.9k,52.3k,52.9k,51.3k,53.8k,54.8k,53k,52.8k,53.6k,54.4k,55.2k,56.3k,57.5k,56.4k,57k,57.5k,58.1k,58.7k,59.2k,59.8k,60.3k,60.9k,61.4k,61.9k,62.5k,63k,63.5k,64k,64.5k,65k,65.5k,66k,66.5k,67k,67.5k,67.9k,68.4k,68.9k,69.3k,69.8k,70.2k,70.6k,71.1k,71.5k,71.9k,72.3k,72.7k,73.1k,73.5k,73.9k,74.3k,74.6k,75k,75.4k,75.7k,76.1k,76.4k,76.8k,77.1k,77.5k,77.8k,78.1k,78.4k,78.7k,79k,79.3k,79.6k,79.9k,80.2k,80.5k,80.8k,81k,81.3k,81.5k,81.8k,82k,82.3k,82.5k,82.8k,83k,83.2k,83.5k,83.7k,83.9k
Eswatini,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,528,530,530,532,532,533,535,535,537,538,539,540,541,542,543,544,545,547,548,549,550,551,552,553,554,556,556,558,559,559,561,562,564,565,565,567,568,569,570,572,572,573,575,576,577,578,579,581,582,583,584,585,586,588,589,590,591,593,594,595,596,597,598,600,601,602,603,605,606,607,608,609,610,612,613,615,616,616,618,619,621,621,623,624,626,627,628,629,630,632,633,634,636,644,651,659,667,675,683,691,694,695,697,699,700,701,702,704,704,705,706,707,707,707,708,707,707,706,706,705,705,704,705,704,703,701,700,699,697,695,718,725,737,761,768,781,792,795,822,913,1010,1190,1230,1370,1550,1580,1680,1570,1590,2010,2030,2230,2250,2610,3370,3710,3640,3580,3540,3500,3620,3560,3420,3390,3340,3830,4070,4220,4470,4760,4680,4670,4700,4830,5080,5180,5260,5330,5420,5460,5470,5650,5830,6000,6320,6660,6910,6940,7000,7220,7350,7700,7950,7970,8090,8110,8210,8340,8500,8290,8860,9130,9310,9510,9710,9880,10.1k,10.4k,10.7k,10.5k,10.7k,11k,11.3k,11.6k,11.8k,12.1k,12.4k,12.7k,13k,13.3k,13.7k,14k,14.3k,14.7k,15k,15.4k,15.7k,16.1k,16.5k,16.8k,17.2k,17.6k,18k,18.4k,18.9k,19.3k,19.7k,20.1k,20.6k,21k,21.5k,22k,22.4k,22.9k,23.4k,23.9k,24.4k,24.9k,25.4k,25.9k,26.4k,27k,27.5k,28k,28.6k,29.1k,29.7k,30.3k,30.8k,31.4k,32k,32.6k,33.1k,33.7k,34.3k,34.9k,35.5k,36.1k,36.7k,37.3k,37.9k,38.5k,39.2k,39.8k,40.4k,41k,41.6k,42.3k,42.9k,43.5k
Seychelles,899,900,900,900,901,901,902,903,903,903,905,905,905,905,906,907,907,908,908,908,909,909,911,911,912,912,912,913,913,914,914,915,916,916,917,917,918,918,918,919,919,920,921,921,921,922,923,924,923,924,925,925,926,926,926,927,928,928,929,929,930,931,931,932,932,933,933,933,934,934,935,936,936,937,937,937,939,939,939,940,941,941,941,942,943,943,944,944,945,945,946,964,983,1000,1020,1040,1060,1080,1100,1120,1150,1170,1190,1210,1240,1260,1290,1310,1340,1360,1390,1420,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1750,1780,1820,1850,1890,1920,1960,2000,2040,2080,2120,2160,2200,2240,2290,2330,2370,2420,2470,2530,2590,2650,2720,2780,2850,2920,2990,3060,3140,3330,3400,3470,3640,3640,3620,3710,3750,3870,4080,3880,4150,4580,4660,4200,4150,4480,4950,4710,5120,5830,6100,6580,6580,6690,7680,8230,8860,10.1k,9710,9170,9010,8960,9470,10.4k,10.5k,10.8k,11.3k,12.5k,13.4k,13.8k,14.9k,15.9k,15.4k,15.4k,16.6k,18.7k,19.2k,19.4k,20k,19.6k,19.4k,18.6k,18.2k,19.8k,21.3k,23.1k,22.1k,21.4k,21.8k,24.5k,25k,24.9k,25.5k,26k,26.9k,27.3k,28.1k,29.2k,26.4k,27.6k,29.8k,30.8k,31.7k,32.7k,33.6k,34.7k,35.7k,36.9k,35.3k,35.9k,36.5k,37.1k,37.7k,38.3k,38.9k,39.5k,40.1k,40.7k,41.4k,42k,42.6k,43.2k,43.8k,44.5k,45.1k,45.7k,46.3k,46.9k,47.5k,48.2k,48.8k,49.4k,50k,50.6k,51.2k,51.8k,52.4k,53k,53.6k,54.2k,54.8k,55.4k,56k,56.5k,57.1k,57.7k,58.2k,58.8k,59.4k,59.9k,60.5k,61k,61.5k,62.1k,62.6k,63.1k,63.7k,64.2k,64.7k,65.2k,65.7k,66.2k,66.7k,67.1k,67.6k,68.1k,68.5k,69k,69.5k,69.9k,70.3k,70.8k,71.2k,71.6k,72k,72.5k,72.9k,73.3k,73.7k
Syria,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1240,1240,1250,1260,1260,1270,1280,1280,1290,1300,1300,1310,1320,1320,1330,1340,1340,1350,1360,1360,1370,1380,1390,1390,1400,1410,1420,1420,1430,1440,1440,1450,1460,1470,1470,1480,1490,1500,1510,1510,1520,1530,1540,1540,1550,1560,1570,1580,1590,1590,1610,1620,1640,1650,1670,1680,1700,1710,1730,1740,1760,1780,1790,1810,1830,1840,1860,1880,1890,1910,1930,1950,1960,1980,2000,2020,2040,2050,2070,2090,2110,2130,2150,2170,2190,2210,2230,2250,2270,2290,2310,2330,2350,2390,2430,2470,2520,2560,2600,2640,2690,2730,2780,2830,2870,2920,2970,3020,3070,3120,3180,3230,3280,3340,3390,3450,3510,3570,3630,3690,3740,3790,3850,3900,3950,4010,4060,4120,4180,4230,3970,4870,5380,6000,5270,6060,6250,5220,5240,5160,5290,6520,6100,6280,6070,5410,5620,5640,6490,5820,6160,7430,6540,7830,9010,9640,9170,9610,9600,10.4k,10.9k,10.7k,10.5k,9650,9860,9030,8880,9710,8000,8150,8470,9210,9340,9590,9840,10.3k,10.3k,10.6k,9930,9750,9870,10.4k,10.2k,10.7k,11.1k,11.2k,11.4k,11.5k,12k,12.4k,13.1k,9980,7680,6860,6690,6620,6660,6900,7180,3430,3470,3350,3170,3170,3200,3230,3260,3300,3360,3350,3420,3490,3570,3650,3730,3810,3890,3980,4070,4160,4250,4350,4450,4550,4660,4760,4870,4990,5100,5220,5350,5470,5600,5730,5870,6010,6150,6300,6450,6610,6770,6930,7100,7270,7450,7630,7820,8010,8210,8410,8610,8820,9040,9260,9490,9720,9960,10.2k,10.5k,10.7k,11k,11.2k,11.5k,11.8k,12.1k,12.4k,12.7k,13k,13.3k,13.6k,13.9k,14.3k,14.6k,14.9k,15.3k,15.7k,16k,16.4k,16.8k,17.2k
Chad,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,415,417,419,421,422,424,427,429,431,433,435,437,439,441,444,446,447,450,452,454,457,459,461,463,465,468,470,473,474,477,479,482,484,486,488,491,493,496,498,500,503,505,508,511,512,515,518,520,523,525,527,530,533,536,538,540,543,546,549,551,554,556,559,562,564,567,570,573,576,578,581,584,587,590,592,595,598,602,604,607,610,620,630,641,651,662,673,684,691,699,706,714,721,730,737,745,752,760,768,776,784,792,800,809,816,824,833,841,852,862,873,884,894,905,916,927,938,950,974,997,1020,1050,1070,1100,1120,1150,1170,1160,1170,1230,1180,1140,1140,1100,1090,1070,1110,1140,1140,1040,977,1090,1260,1220,1110,1080,838,781,691,708,795,824,874,904,911,953,946,952,992,1020,880,944,920,904,928,964,929,894,968,1020,1120,1440,1620,1570,1590,1580,1590,1740,1680,1770,1800,1860,1850,1680,1580,1560,1560,1490,1430,1410,1430,1440,1440,1440,1450,1450,1450,1430,1460,1480,1510,1540,1560,1590,1620,1650,1680,1710,1740,1770,1800,1840,1870,1900,1940,1970,2010,2040,2080,2120,2160,2200,2240,2280,2320,2370,2410,2460,2500,2550,2600,2660,2710,2760,2820,2880,2930,3000,3060,3120,3190,3250,3320,3390,3470,3540,3620,3700,3780,3860,3950,4040,4130,4220,4320,4420,4520,4620,4730,4840,4950,5070,5180,5310,5430,5560,5690,5830
Togo,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,749,752,754,756,759,761,764,766,768,771,772,775,777,780,782,785,786,789,792,794,797,799,801,804,807,808,811,814,816,818,821,823,826,829,831,833,835,838,841,843,846,848,851,853,856,859,862,864,867,869,872,875,877,880,882,886,888,890,894,896,898,902,904,907,909,913,915,918,920,923,927,929,932,935,937,940,943,946,948,952,955,958,961,964,966,969,972,975,978,981,984,987,990,993,992,990,990,991,991,991,991,990,989,988,986,985,984,983,982,981,980,978,977,976,974,973,972,971,970,969,967,970,972,975,978,980,983,986,988,990,993,1010,1030,1040,1060,1080,1090,1110,1120,1140,1210,1280,1300,1330,1480,1650,1760,1810,1860,2000,1920,2000,2010,1880,1910,1860,1800,1860,2000,2060,1920,1770,1650,1510,1550,1560,1570,1480,1590,1600,1650,1600,1510,1290,1480,1520,1600,1740,1660,1670,1610,1590,1600,1670,1630,1520,1530,1470,1490,1530,1590,1650,1710,1770,1820,1880,1940,1970,2020,2070,2060,2140,2210,2270,2340,2400,2470,2550,2630,2710,2680,2740,2790,2850,2910,2970,3030,3090,3160,3220,3290,3360,3430,3510,3580,3660,3740,3820,3910,3990,4080,4170,4270,4360,4460,4570,4670,4780,4890,5000,5120,5240,5360,5490,5620,5750,5890,6030,6170,6320,6480,6630,6790,6960,7130,7300,7480,7660,7850,8040,8230,8440,8640,8850,9070,9290,9520,9760,9990,10.2k,10.5k,10.7k,11k,11.3k,11.6k,11.8k,12.1k,12.4k,12.7k,13k,13.3k
Thailand,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1040,1040,1040,1040,1040,1040,1040,1050,1050,1050,1050,1050,1050,1050,1060,1060,1060,1060,1060,1060,1060,1060,1070,1070,1070,1070,1070,1070,1070,1080,1080,1080,1080,1080,1080,1080,1090,1090,1090,1090,1090,1090,1090,1090,1100,1100,1100,1100,1110,1130,1140,1160,1170,1190,1200,1220,1230,1250,1270,1280,1300,1320,1330,1350,1370,1380,1400,1420,1420,1430,1430,1440,1440,1450,1450,1450,1460,1460,1470,1470,1480,1480,1490,1490,1500,1500,1500,1510,1510,1520,1520,1520,1510,1510,1500,1500,1490,1480,1480,1470,1470,1460,1460,1450,1450,1440,1440,1440,1450,1460,1460,1470,1480,1480,1490,1500,1490,1490,1490,1490,1480,1480,1480,1480,1470,1470,1470,1470,1490,1500,1550,1510,1530,1500,1500,1500,1610,1740,1770,1840,1920,1980,2060,2220,2310,2420,2530,2910,2960,2990,3200,3250,3320,3530,3790,4080,4200,4290,4450,4590,4750,4930,5060,5240,5630,6260,6900,7580,8070,8590,9140,9700,10.3k,10.7k,10.3k,9340,9640,9950,10.2k,10.7k,11.3k,11.9k,12.3k,12.8k,13.4k,13.5k,13.3k,14.2k,14.2k,15.1k,15.4k,15.5k,15.9k,16.4k,17k,17.7k,18k,16.9k,17.1k,17.5k,18k,18.5k,19.1k,19.6k,20.3k,21.1k,22k,21.7k,22.2k,22.6k,23.1k,23.6k,24.1k,24.6k,25.1k,25.6k,26.1k,26.7k,27.2k,27.7k,28.3k,28.8k,29.4k,29.9k,30.5k,31k,31.6k,32.2k,32.8k,33.3k,33.9k,34.5k,35.1k,35.7k,36.3k,36.9k,37.5k,38.1k,38.7k,39.3k,40k,40.6k,41.2k,41.8k,42.4k,43k,43.7k,44.3k,44.9k,45.5k,46.1k,46.8k,47.4k,48k,48.6k,49.2k,49.8k,50.4k,51k,51.6k,52.2k,52.8k,53.4k,54k,54.6k,55.2k,55.8k,56.4k,57k,57.5k,58.1k,58.7k,59.2k,59.8k,60.3k,60.9k,61.4k,61.9k
Tajikistan,631,633,634,635,635,636,638,638,639,640,640,642,643,643,644,645,646,647,648,648,650,654,658,663,667,672,676,681,685,690,694,699,704,708,714,718,723,728,732,737,743,747,753,757,762,767,772,778,783,788,793,799,805,809,815,820,826,832,837,843,849,854,860,866,871,877,883,889,894,900,906,913,919,925,930,938,943,949,956,962,968,975,981,988,994,1000,963,1130,1080,1010,1000,921,1010,1140,1300,1200,1330,1300,1340,1420,1390,1430,1550,1440,1600,1420,1350,1300,1420,1480,1570,1460,1570,1650,1580,1630,1450,1270,778,670,673,616,715,824,1040,1300,1460,1520,1600,1620,1690,1700,1670,1740,1890,2160,2310,2500,2490,2590,2480,2420,2360,2310,2270,2230,2190,2430,2750,3010,3260,3220,3370,3460,3560,3800,4090,4100,4330,4200,4520,4660,4690,4480,4960,5150,5310,5450,5670,5660,6000,6060,6000,6400,6250,6110,5980,5840,5710,5580,5460,5320,5180,5200,5100,4980,4920,4640,5060,4530,4360,3920,2680,2240,1730,1480,1240,1230,1280,1310,1390,1480,1600,1730,1860,1940,2020,2130,2240,2270,2360,2480,2610,2740,2860,2960,3090,3240,3410,3580,3650,3910,4140,4330,4470,4590,4720,4880,5060,5280,5240,5370,5490,5620,5760,5890,6030,6180,6330,6480,6640,6800,6960,7130,7300,7480,7660,7850,8040,8240,8440,8650,8860,9080,9300,9530,9760,10k,10.2k,10.5k,10.8k,11k,11.3k,11.6k,11.8k,12.1k,12.4k,12.7k,13k,13.3k,13.7k,14k,14.3k,14.7k,15k,15.4k,15.7k,16.1k,16.5k,16.8k,17.2k,17.6k,18k,18.4k,18.9k,19.3k,19.7k,20.1k,20.6k,21k,21.5k,22k,22.4k,22.9k,23.4k,23.9k,24.4k,24.9k,25.4k,25.9k,26.4k
Turkmenistan,1070,1070,1080,1080,1080,1090,1090,1100,1100,1100,1110,1110,1110,1120,1120,1120,1130,1130,1140,1140,1140,1150,1150,1150,1160,1160,1170,1170,1170,1180,1180,1180,1190,1190,1200,1200,1200,1210,1210,1220,1220,1220,1230,1230,1240,1240,1240,1250,1250,1260,1260,1260,1270,1270,1280,1280,1280,1290,1290,1300,1300,1310,1310,1310,1320,1320,1330,1330,1340,1340,1340,1350,1350,1360,1360,1370,1370,1380,1380,1380,1390,1390,1400,1400,1410,1410,1360,1580,1520,1410,1400,1280,1400,1580,1800,1660,1830,1790,1840,1950,1900,1940,2110,1960,2160,1910,1820,1750,1910,1980,2100,1940,2090,2190,2090,2150,1910,1670,1020,878,880,805,934,1070,1360,1700,1910,1980,2080,2110,2200,2220,2180,2260,2470,2820,3010,3250,3240,3370,3230,3170,3110,3050,2980,2920,2850,3160,3560,3870,4180,4130,4310,4420,4550,4840,5210,5210,5500,5330,5720,5960,6040,5830,6510,6810,7080,7330,7700,7750,8290,8450,8430,9080,8920,8770,8620,8470,8330,8180,8040,7940,7840,7800,7550,7400,7430,7430,7920,7110,6970,6510,5410,5380,4350,3960,4060,3560,3760,4330,4590,4820,4840,4970,5170,5720,6210,6740,7560,7820,8320,9380,10.2k,11.1k,12k,12.5k,13.1k,13.7k,14.3k,15k,14.3k,14.7k,14.7k,14.9k,15k,15.1k,15.2k,15.5k,15.8k,16.3k,15.7k,16.1k,16.4k,16.8k,17.2k,17.6k,18k,18.4k,18.8k,19.3k,19.7k,20.1k,20.6k,21k,21.5k,21.9k,22.4k,22.9k,23.4k,23.9k,24.3k,24.9k,25.4k,25.9k,26.4k,26.9k,27.5k,28k,28.5k,29.1k,29.6k,30.2k,30.8k,31.3k,31.9k,32.5k,33.1k,33.6k,34.2k,34.8k,35.4k,36k,36.6k,37.2k,37.8k,38.4k,39.1k,39.7k,40.3k,40.9k,41.5k,42.1k,42.7k,43.4k,44k,44.6k,45.2k,45.8k,46.5k,47.1k,47.7k,48.3k,48.9k,49.5k,50.1k,50.7k,51.4k,52k,52.6k,53.2k,53.7k
Timor-Leste,592,593,594,595,596,597,599,600,601,602,603,604,605,608,609,610,611,612,613,614,616,617,618,619,620,621,622,625,626,627,628,629,630,631,633,634,635,636,638,639,641,642,643,644,645,646,648,650,651,652,653,654,655,656,659,660,661,662,663,664,667,668,669,670,671,672,675,676,677,678,679,680,683,684,685,686,687,689,691,692,693,694,696,697,698,700,701,703,704,705,706,709,710,711,712,713,715,717,718,719,721,722,723,725,727,728,729,731,733,734,735,737,738,739,740,743,744,745,747,748,750,752,753,755,756,759,760,761,763,764,767,768,770,771,773,775,777,778,780,781,782,779,775,772,768,765,761,758,754,751,747,745,741,738,734,730,727,723,720,717,714,741,771,798,826,853,881,907,935,960,986,1010,1040,1060,1110,1160,1210,1270,1320,1380,1430,1490,1560,1620,1680,1750,1820,1880,1950,2030,2100,2240,2370,2510,2670,2870,3170,3340,3310,2140,2480,2790,2540,2430,2470,2500,2350,2470,2630,2770,2910,3010,3090,3120,3200,3230,3290,3140,3070,3740,4860,5030,4090,2090,2020,2060,2090,2130,2180,2240,2140,2180,2230,2280,2320,2370,2420,2480,2530,2590,2640,2700,2760,2820,2890,2950,3020,3090,3160,3230,3310,3380,3460,3540,3630,3710,3800,3890,3980,4080,4170,4270,4380,4480,4590,4700,4810,4930,5050,5170,5300,5430,5560,5700,5840,5980,6130,6280,6430,6590,6750,6920,7090,7260,7440,7620,7800,7990,8190,8390,8590,8800,9010,9230,9450,9670,9900,10.1k,10.4k,10.6k,10.9k
Tonga,753,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,755,758,760,762,765,768,770,772,776,778,780,784,786,788,792,794,797,800,802,805,807,811,813,815,819,821,825,827,830,832,836,838,842,844,847,849,853,855,859,861,864,868,870,873,876,879,882,885,888,892,894,897,901,903,906,910,912,915,919,922,924,928,931,935,938,940,944,947,951,954,957,960,963,966,970,973,977,980,984,987,990,994,996,999,1000,1010,1010,1010,1020,1020,1020,1030,1030,1030,1050,1060,1070,1090,1100,1110,1130,1140,1150,1170,1180,1190,1200,1220,1230,1250,1260,1270,1290,1300,1320,1330,1350,1360,1380,1390,1410,1410,1420,1420,1430,1440,1440,1450,1450,1460,1460,1470,1470,1480,1490,1490,1500,1500,1510,1510,1520,1530,1530,1540,1540,1550,1560,1560,1570,1570,1580,1590,1590,1600,1650,1690,1690,1740,1740,1740,1990,2250,2540,2660,3330,3530,3760,3820,3680,3680,3750,3970,3960,4100,4280,4540,4590,4610,4700,4840,4860,5010,5210,5290,5140,5110,5070,5040,5260,4980,5000,5330,5380,5420,5550,5640,6040,6260,6290,6340,6360,6140,6040,6210,6380,6540,6660,6780,6940,7110,6760,6920,7090,7260,7440,7620,7810,8000,8190,8390,8600,8810,9030,9250,9470,9710,9940,10.2k,10.4k,10.7k,11k,11.2k,11.5k,11.8k,12.1k,12.4k,12.6k,13k,13.3k,13.6k,13.9k,14.2k,14.6k,14.9k,15.3k,15.6k,16k,16.4k,16.8k,17.1k,17.5k,17.9k,18.3k,18.8k,19.2k,19.6k,20k,20.5k,20.9k,21.4k,21.9k,22.3k,22.8k,23.3k,23.8k,24.3k,24.8k,25.3k,25.8k,26.3k,26.8k,27.4k,27.9k,28.4k,29k,29.5k,30.1k,30.7k,31.2k,31.8k,32.4k
